show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,random_column
s95,Movie,Show Dogs,Raja Gosnell,United Kingdom,9/8/2021,2018,PG,90 min,"Children & Family Movies, Comedies",27
s1071,Movie,Why Did You Kill Me?,Fredrick Munk,United States,4/14/2021,2021,TV-MA,84 min,Documentaries,21
s432,TV Show,Too Hot to Handle: Brazil,Not Given,Pakistan,7/21/2021,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",88
s436,TV Show,Touch Your Heart,Not Given,Pakistan,7/20/2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",42
s467,TV Show,My Unorthodox Life,Not Given,Pakistan,7/14/2021,2021,TV-MA,1 Season,Reality TV,30
s488,TV Show,The Cook of Castamar,Not Given,Pakistan,unknown,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",66
s491,TV Show,Elize Matsunaga: Once Upon a Crime,Not Given,Pakistan,7/8/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",44
s505,TV Show,The War Next-door,Not Given,Pakistan,7/7/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",65
s550,TV Show,Big Timber,Not Given,Pakistan,7/2/2021,2020,TV-14,1 Season,"International TV Shows, Reality TV",34
s572,TV Show,Generation 56k,Not Given,Pakistan,7/1/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",30
s591,TV Show,Sailor Moon Crystal,Not Given,Pakistan,7/1/2021,2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV",69
s640,TV Show,Godzilla Singular Point,Not Given,Pakistan,6/24/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows",40
s642,Movie,Sisters on Track,Not Given,Pakistan,6/24/2021,2021,PG,97 min,"Documentaries, Sports Movies",37
s648,TV Show,The Parisian Agency: Exclusive Properties,Not Given,Pakistan,6/23/2021,2021,TV-G,1 Season,"International TV Shows, Reality TV",18
s78,Movie,Little Singham - Black Shadow,Prakash Satam,Not Given,9/11/2021,2021,TV-Y7,48 min,"Children & Family Movies, Comedies",93
s81,Movie,Firedrake the Silver Dragon,Tomer Eshed,Not Given,9/10/2021,2021,TV-Y7,93 min,Children & Family Movies,2
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,9/11/2021,2020,TV-14,145 min,"Comedies, Dramas, International Movies",75
s80,Movi,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,unknown,2021,TV-14,145 min,"Comedies, Dramas, International Movies",2
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,9/9/2021,2021,PG-13,96 min,"Documentaries, Sports Movies",8
s94,Movie,JJ+E,Alexis Almström,Not Given,9/8/2021,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",78
s113,Movie,Worth,Sara Colangelo,United States,9/3/2021,2021,PG-13,119 min,Dramas,26
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,9/7/2021,2018,TV-MA,97 min,"Documentaries, Music & Musicals",33
s114,Movie,Afterlife of the Party,Stephen Herek,United States,9/2/2021,2021,TV-PG,110 min,"Comedies, Romantic Movies",21
s654,TV Show,This Is Pop,Not Given,Pakistan,6/22/2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows",40
s659,TV Show,"Nevertheless,",Not Given,Pakistan,6/20/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",19
s762,TV Show,Human: The World Within,Not Given,Pakistan,6/4/2021,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV",69
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,9/7/2021,2021,TV-MA,80 min,"Documentaries, Sports Movies",66
s664,TV Show,Charité at War,Not Given,Pakistan,6/19/2021,2019,TV-MA,1 Season,"International TV Shows, TV Dramas",74
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,9/5/2021,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",80
s698,TV Show,Elite Short Stories: Carla Samuel,Not Given,Pakistan,6/17/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",61
s108,Movie,A Champion Heart,David de Vos,United States,9/4/2021,2018,G,90 min,"Children & Family Movies, Dramas",17
s701,TV Show,Record of Ragnarok,Not Given,Pakistan,6/17/2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows",59
s707,TV Show,Elite Short Stories: Omar Ander Alexis,Not Given,Pakistan,6/16/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",56
s711,TV Show,Penguin Town,Not Given,Pakistan,6/16/2021,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV",15
s115,Movie,Anjaam,Rahul Rawail,India,9/2/2021,1994,TV-14,143 min,"Dramas, International Movies, Thrillers",34
s715,TV Show,Beyond Evil,,,6/15/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers",43
s716,TV Show,Elite Short Stories: Nadia Guzmán,Not Given,Pakistan,6/15/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",9
s718,Movie,Headspace: Unwind Your Mind,Not Given,Pakistan,6/15/2021,2021,TV-G,273 min,Documentaries,38
s721,TV Show,Rhyme Time Town,Not Given,Pakistan,6/15/2021,2021,TV-Y,2 Seasons,Kids' TV,91
s726,TV Show,Elite Short Stories: Guzmán Caye Rebe,Not Given,Pakistan,6/14/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",55
s733,Movie,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,6/12/2021,2021,TV-MA,36 min,Movies,21
s739,Movie,Trese After Dark,Not Given,Pakistan,6/11/2021,2021,TV-14,36 min,"Anime Features, Documentaries",84
s752,TV Show,Guru Aur Bhole,Not Given,Pakistan,6/8/2021,2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",10
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,Not Given,Pakistan,5/26/2021,2021,TV-14,1 Season,Docuseries,64
s848,TV Show,Mad for Each Other,Not Given,Pakistan,5/24/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",21
s850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,5/22/2021,2020,TV-G,61 min,"International Movies, Music & Musicals",45
s937,TV Show,Miniforce: Super Dino Power,Not Given,Pakistan,5/1/2021,2020,TV-Y7,1 Season,Kids' TV,75
s928,TV Show,Barney and Friends,Not Given,Pakistan,5/1/2021,2010,TV-Y,2 Seasons,Kids' TV,25
s958,TV Show,Pet Stars,Not Given,Pakistan,4/30/2021,2021,TV-PG,1 Season,Reality TV,60
s964,TV Show,The Unremarkable Juanquini,Not Given,Pakistan,4/30/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",41
s966,TV Show,Yasuke,Not Given,Pakistan,4/29/2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows",39
s968,TV Show,Headspace Guide to Sleep,Not Given,Pakistan,4/28/2021,2021,TV-G,1 Season,"Docuseries, Science & Nature TV",9
s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,9/6/2021,2021,TV-14,1 Season,"Docuseries, Science & Nature TV",35
s104,Movie,Shadow Parties,Yemi Amodu,Not Given,9/6/2021,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",51
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,9/3/2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",51
s116,TV Show,Bright Star,,,unknown,2009,PG,119 min,"Dramas, Romantic Movies",38
s117,Movie,Dhanak,Nagesh Kukunoor,India,9/2/2021,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",76
s118,Movie,Final Account,Luke Holland,United Kingdom,9/2/2021,2021,PG-13,94 min,Documentaries,51
s119,Movie,Gurgaon,Shanker Raman,India,9/2/2021,2017,TV-14,106 min,"Dramas, International Movies, Thrillers",60
s120,Movie,Here and There,JP Habac,Philippines,9/2/2021,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",52
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,9/1/2021,2017,PG-13,115 min,"Dramas, International Movies, Thrillers",64
s123,Movie,In the Cut,Jane Campion,United Kingdom,9/2/2021,2003,R,118 min,Thrillers,31
s1006,Movie,Keymon and Nani in Space Adventure,Not Given,Pakistan,4/20/2021,2013,TV-Y,76 min,"Children & Family Movies, Comedies",47
s1011,Movie,Rudra: The Rise of King Pharaoh,Not Given,Pakistan,4/20/2021,2019,TV-Y7,91 min,Children & Family Movies,67
s1026,TV Show,Bakugan: Geogan Rising,Not Given,Pakistan,4/16/2021,2021,TV-Y7,1 Season,"Anime Series, Kids' TV",68
s127,Movie,Shikara,Vidhu Vinod Chopra,India,9/2/2021,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",93
s128,Movie,A Cinderella Story,,,9/1/2021,2004,PG,95 min,"Children & Family Movies, Comedies",3
s130,Movie,An Unfinished Life,Lasse Hallström,Germany,9/1/2021,2005,PG-13,108 min,Dramas,51
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,9/1/2021,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",15
s1029,Movie,Dad Stop Embarrassing Me - The Afterparty,Not Given,Pakistan,4/16/2021,2021,TV-14,37 min,Comedies,20
s134,Movie,Chappie,Neill Blomkamp,South Africa,9/1/2021,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",81
s153,Movie,Janoskians: Untold and Untrue,,,9/1/2021,2016,TV-MA,88 min,Comedies,77
s1039,TV Show,Dancing Angels,Not Given,Pakistan,4/15/2021,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",73
s1083,TV Show,Don't be the First one,Not Given,Pakistan,4/11/2021,2021,TV-14,1 Season,"International TV Shows, Reality TV",80
s1095,TV Show,The Wedding Coach,Not Given,Pakistan,4/7/2021,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows",22
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,Not Given,Pakistan,4/7/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",16
s1117,TV Show,Glimpses of a Future,Not Given,Pakistan,4/1/2021,2020,TV-PG,1 Season,"Docuseries, International TV Shows",50
s1181,TV Show,Alien TV,Not Given,Pakistan,3/19/2021,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",45
s1225,TV Show,Last Chance U: Basketball,Not Given,Pakistan,3/10/2021,2021,TV-MA,1 Season,Docuseries,68
s1226,TV Show,Marriage or Mortgage,Not Given,Pakistan,3/10/2021,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows",12
s1236,TV Show,Pokémon Journeys: The Series,Not Given,Pakistan,3/5/2021,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure",61
s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,9/1/2021,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",50
s135,Movie,Clear and Present Danger,Phillip Noyce,United States,9/1/2021,1994,PG-13,142 min,"Action & Adventure, Dramas",97
s136,Movie,Cliffhanger,Renny Harlin,United States,9/1/2021,1993,R,113 min,Action & Adventure,28
s137,Movie,Cold Mountain,Anthony Minghella,United States,9/1/2021,2003,R,154 min,"Dramas, Romantic Movies",11
s138,Movie,Crocodile Dundee in Los Angeles,,,9/1/2021,2001,PG,95 min,"Action & Adventure, Comedies",18
s139,Movie,Dear John,Lasse Hallström,United States,9/1/2021,2010,PG-13,108 min,"Dramas, Romantic Movies",69
s140,Movie,Do the Right Thing,Spike Lee,United States,9/1/2021,1989,R,120 min,"Classic Movies, Comedies, Dramas",20
